798	2213	1
798	927	1
798	55	3
798	802	1
798	1132	2
798	871	1
798	1217	1
798	2137	1
798	1713	1
798	121	1
798	303	2
798	246	1
798	1588	1
798	801	18
798	929	18
798	1826	1
798	104	1
798	288	1
798	126	1
798	156	1
798	1250	1
798	90	1
798	1100	3
798	1241	4
798	261	1
798	393	2
798	2552	1
798	1165	1
799	412	1
799	121	1
799	50	2
799	425	1
799	126	1
799	66	1
799	786	1
799	1620	1
799	632	1
799	212	1
799	1205	1
799	414	4
799	13	6
799	536	6
799	650	1
799	2142	2
799	371	1
799	111	1
799	2124	1
799	630	1
799	2427	1
799	65	1
799	462	1
799	397	1
799	600	1
799	791	1
799	541	1
799	1140	1
799	933	1
799	593	1
799	237	1
799	548	1
799	1508	1
79	7	153
79	92	193
79	425	4
79	2394	1
79	433	1
79	315	21
79	85	21
79	371	4
79	502	23
79	72	24
79	510	29
79	686	1
79	559	3
79	897	1
79	1405	2
79	424	2
79	2027	1
79	52	1
79	113	2
79	199	1
79	1883	1
79	241	1
79	126	5
79	261	1
79	804	1
79	388	1
79	1719	2
79	659	6
79	506	2
79	5	3
79	2055	1
79	1985	2
79	242	1
79	293	1
79	1968	1
79	644	4
79	518	7
79	579	4
79	1260	55
79	41	5
79	2493	4
79	133	1
79	121	33
79	872	2
7	7	8
7	633	1
7	123	11
7	41	77
7	1870	1
7	258	1
7	121	6
7	2746	2
7	761	8
7	455	25
7	51	1
7	110	1
7	40	1
800	1337	1
800	689	1
800	685	1
800	460	1
800	13	4
800	510	2
800	1005	1
800	1006	1
800	72	1
800	1234	1
800	676	1
800	41	3
800	92	1
800	1098	1
800	1119	1
800	93	16
800	52	2
800	50	2
800	1640	1
800	579	1
800	7	5
800	335	1
800	66	4
800	713	2
800	129	2
800	1556	1
800	1001	21
800	2010	1
800	82	1
800	606	1
800	493	1
800	110	1
800	2386	1
801	174	7
801	245	1
801	346	1
801	2058	1
801	25	6
801	580	5
801	364	11
801	659	1
801	2724	1
801	2510	2
801	197	2
801	7	4
801	320	4
801	2600	1
801	205	1
802	2143	1
802	131	1
802	12	1
802	2479	3
802	777	1
802	975	5
802	7	6
802	72	5
802	1113	5
802	1364	2
802	574	4
802	1209	3
802	347	4
802	503	14
802	455	1
802	1258	1
802	1807	2
802	174	1
802	39	1
802	452	1
802	524	1
802	2278	1
802	2678	1
802	900	1
802	1713	2
802	761	1
802	912	1
802	61	5
802	288	1
802	1268	1
802	1290	1
802	1297	1
802	1304	3
802	2244	2
802	1276	2
802	1266	1
802	2506	1
802	1545	1
802	1342	1
802	540	1
802	2234	1
802	2005	1
803	1093	1
803	158	1
803	1566	1
803	962	1
803	2483	1
803	1176	1
803	281	2
803	427	1
803	1849	1
803	1558	1
803	2277	1
803	2028	1
803	1100	1
803	660	1
803	508	4
803	51	2
803	175	2
803	1735	1
803	1029	1
803	10	1
803	2089	1
803	412	2
803	1457	1
803	235	1
803	236	1
803	104	1
803	910	1
803	401	1
803	940	1
803	455	1
803	431	1
804	1399	1
804	673	1
804	1555	1
804	904	1
804	827	1
804	13	1
804	85	1
804	1103	2
804	1143	1
804	711	1
804	649	1
804	1397	1
804	246	1
804	500	1
804	761	1
804	632	1
804	825	1
804	816	1
804	371	1
804	2063	1
804	355	3
804	594	1
804	129	2
804	522	4
805	455	1
805	300	2
805	408	2
805	2586	2
805	1899	1
805	258	1
805	2800	1
805	1525	1
805	1064	1
805	979	1
805	50	1
805	756	1
805	961	1
805	1869	1
805	1132	1
806	742	1
806	874	8
806	471	1
806	918	1
806	500	5
806	652	15
806	1550	1
806	126	2
806	621	1
806	22	1
806	252	1
806	158	1
806	121	1
806	1669	1
806	10	1
806	623	1
806	257	1
807	41	1
807	274	1
807	686	1
807	689	1
807	350	1
807	342	1
807	800	1
807	381	1
807	190	1
807	402	1
807	1717	1
807	7	5
807	46	1
807	875	4
807	1644	1
807	2027	1
807	1710	1
807	1382	1
807	1913	1
807	1620	1
807	59	1
807	113	1
807	1292	1
807	1866	1
807	950	1
807	173	4
807	5	13
807	1250	1
807	121	1
807	370	1
807	307	1
807	182	1
808	2534	1
808	827	1
808	23	1
808	622	2
808	425	1
808	104	1
808	869	1
808	2610	1
808	5	2
808	150	1
808	624	1
808	842	63
808	61	4
808	1171	4
809	1210	1
809	1103	4
809	426	31
809	806	1
809	2125	1
809	427	1
809	1127	1
809	786	1
809	317	1
809	2038	1
809	2413	1
809	926	1
809	1164	2
809	381	1
809	875	1
809	973	53
809	174	1
809	156	1
809	987	1
809	1511	1
809	7	1
809	96	1
80	1611	1
80	823	1
80	82	1
80	582	1
80	100	1
80	223	4
80	1162	1
80	782	3
80	997	9
80	175	1
80	1194	1
80	2783	2
80	1694	1
80	10	1
80	648	1
80	2048	1
80	174	2
80	1474	1
80	1582	1
80	2052	2
80	2530	1
80	873	2
80	1899	1
80	1454	1
80	2078	1
80	2120	1
80	909	1
80	2190	1
80	1572	3
80	1301	1
80	1828	1
80	307	3
80	1276	1
80	2720	2
80	514	1
80	1061	1
80	1553	2
80	2011	1
80	559	1
810	794	8
810	378	1
810	732	9
810	52	4
810	13	5
810	512	1
810	488	1
810	197	1
810	173	1
810	1677	1
810	61	1
810	1145	1
811	1507	1
811	5	1
811	252	3
811	126	4
811	467	30
811	462	1
811	112	1
811	2730	1
811	2157	1
811	1466	1
811	500	3
812	126	24
812	967	12
812	995	2
812	1519	2
812	61	3
812	248	1
812	596	3
812	621	1
812	198	1
812	938	1
812	76	3
812	500	18
812	113	1
812	2371	3
812	19	1
812	1820	2
812	673	1
812	497	1
812	1571	1
812	2104	1
812	666	1
812	1754	1
812	386	6
812	431	65
812	2482	1
812	1529	2
812	1200	1
812	124	1
812	1916	1
812	1899	1
812	1446	1
812	661	3
813	1907	1
813	621	1
813	276	1
813	1243	1
813	281	1
813	427	1
813	467	1
813	1029	1
813	90	1
813	661	1
813	2114	1
813	742	1
813	1394	1
813	1920	2
813	431	2
813	973	1
813	251	6
813	34	1
813	2558	1
813	1628	1
813	1171	2
813	238	1
813	194	1
813	192	1
813	1538	1
814	82	1
814	1101	1
814	2520	1
814	41	23
814	1011	1
814	1302	1
814	124	1
814	207	1
814	2082	1
814	1899	1
814	56	1
814	669	1
814	455	2
814	930	1
814	877	1
815	888	1
815	395	1
815	2399	1
815	107	12
815	616	4
815	1448	4
815	495	30
815	986	22
815	41	11
815	25	9
815	2247	2
815	839	11
815	1437	1
815	1899	1
815	455	1
815	500	1
815	32	1
815	129	2
815	123	1
815	121	1
815	2032	1
815	2331	1
815	603	6
815	948	2
815	659	1
815	892	1
815	2535	1
815	1433	1
815	325	1
815	2336	2
815	171	1
815	666	2
815	2180	1
815	2236	1
815	7	1
815	873	2
815	772	1
815	2304	1
815	879	7
815	1709	1
815	1100	1
815	432	2
815	1180	1
815	1259	1
815	40	1
815	2635	1
815	21	1
815	2784	2
815	131	1
815	1184	1
816	1252	2
816	500	1
816	242	1
816	868	1
816	1146	1
816	8	2
816	7	2
816	89	1
816	431	1
816	176	1
816	6	1
816	2086	1
816	175	1
816	1121	1
816	121	3
816	2146	1
816	144	1
816	1097	1
816	1220	4
816	2062	1
816	126	2
817	3	1
817	1121	1
817	602	1
817	693	3
817	428	5
817	52	3
817	1574	1
817	119	1
817	542	15
817	107	6
817	838	3
817	593	1
817	411	2
817	13	3
817	419	1
817	174	1
817	66	1
817	2125	1
818	599	2
818	424	1
818	107	1
818	705	2
818	471	1
818	652	4
818	10	1
818	1899	1
818	2240	1
818	174	8
818	2297	2
818	853	1
818	2140	1
818	115	1
818	2019	1
818	824	1
818	412	1
818	828	1
818	1694	2
818	41	1
818	90	1
818	2205	1
818	2473	1
818	1658	1
818	1172	2
818	263	26
818	425	1
819	2281	1
819	293	2
819	2778	1
819	1002	1
819	173	1
819	13	1
819	397	1
819	1248	1
819	556	1
819	34	1
819	723	2
819	1006	2
819	1005	1
819	514	2
819	107	1
819	615	8
819	437	1
819	2364	1
819	507	1
819	822	1
819	1904	1
819	2540	1
819	1168	1
819	631	4
819	1827	1
819	7	2
819	877	4
819	2491	1
819	2224	2
819	1173	2
819	510	2
819	1061	1
81	13	129
81	66	1
81	384	2
81	52	5
81	826	3
81	1709	1
81	123	2
81	412	1
81	654	1
81	2236	1
81	395	1
81	126	2
81	520	1
81	431	3
81	1571	1
81	541	1
81	335	2
81	5	3
81	2213	1
81	25	3
81	2754	1
81	1168	1
81	2454	1
81	831	1
81	189	1
81	646	1
81	651	2
81	1996	1
81	229	1
81	7	6
81	559	2
81	317	3
81	1824	1
81	46	2
81	539	12
820	2567	1
820	1936	2
820	2018	1
820	163	3
820	726	3
820	1133	3
820	2776	1
820	242	2
820	1135	1
820	165	1
820	624	1
820	77	1
820	595	1
820	2308	1
820	1830	1
821	1689	1
821	2408	6
821	1134	1
821	291	1
821	1340	2
821	1157	2
821	199	2
821	92	2
821	1997	1
821	1006	2
821	1005	1
821	1021	1
821	644	1
821	1188	1
821	1266	1
821	388	1
821	2722	4
821	281	2
821	1351	1
821	146	1
821	2068	1
821	1210	1
821	2118	1
821	1616	1
821	196	1
822	164	1
822	631	2
822	1135	1
822	1200	1
822	751	1
822	678	1
822	2256	1
822	2633	1
822	1005	3
822	1167	9
822	418	1
822	11	1
822	747	1
822	553	1
822	456	1
822	55	1
822	1132	1
822	1930	1
822	1908	1
822	1382	1
822	500	1
822	2621	1
822	2435	1
822	1146	1
822	2648	1
822	8	1
822	1576	1
823	1137	1
823	1015	6
823	1139	1
823	515	1
823	464	1
823	133	1
823	328	1
823	8	1
823	157	2
823	13	3
823	34	2
823	41	5
823	55	1
823	274	1
823	1132	1
823	61	4
823	1872	1
823	761	1
823	5	1
823	1283	14
823	404	1
823	153	1
823	126	1
823	1315	1
823	1320	1
823	173	1
823	90	1
823	19	1
823	225	1
823	455	1
823	1541	2
823	2029	1
823	789	1
823	1758	1
824	1885	1
824	1029	7
824	455	1
824	178	1
824	61	2
824	571	2
824	1379	1
824	2295	1
824	2234	1
824	1474	2
824	175	8
824	325	3
824	197	1
824	173	4
824	1199	1
824	918	1
824	236	1
824	419	1
824	1800	2
824	1015	1
824	956	1
824	13	1
824	361	1
824	1108	1
824	879	1
824	508	3
824	481	2
825	510	1
825	317	1
825	121	1
825	1170	1
825	722	33
825	476	14
825	212	7
825	484	5
825	13	8
825	156	2
825	1511	1
825	2249	1
825	61	1
825	685	1
825	875	1
825	78	1
825	263	2
825	231	1
825	326	2
825	1742	1
825	735	1
825	736	1
825	2115	1
825	174	2
825	2318	1
825	361	2
825	801	1
825	1132	1
825	320	1
825	64	1
825	624	1
825	455	1
825	2654	1
825	39	1
825	52	2
825	85	1
825	118	1
825	1749	1
825	745	1
825	1276	1
825	569	1
825	1582	2
825	7	2
825	1809	1
825	41	1
825	401	1
826	1140	4
826	1405	1
826	1568	1
826	1006	48
826	2449	1
826	293	1
826	1428	1
826	703	1
826	717	1
826	1124	1
826	129	1
826	150	1
826	964	1
826	1940	1
826	1517	1
826	29	7
826	116	3
826	1064	1
826	692	1
826	1272	1
826	41	2
826	94	7
826	701	2
826	1005	44
826	510	6
826	428	2
826	693	3
826	2374	1
826	2563	1
826	2682	3
826	634	1
826	25	2
827	883	1
827	1474	1
827	128	1
827	1369	3
827	164	2
827	49	4
827	404	1
827	16	1
827	887	1
827	537	1
827	174	1
827	159	1
827	340	1
827	1157	1
827	2301	1
827	568	1
827	631	1
827	1272	1
827	738	1
827	563	1
827	1142	1
827	1276	1
827	1005	1
827	175	1
827	408	1
827	63	1
827	401	1
827	795	1
827	1008	1
827	2799	1
827	1951	1
827	544	1
827	2519	5
827	2767	1
827	692	4
827	1451	1
827	899	1
828	90	2
828	5	2
828	1142	3
828	464	19
828	159	39
828	379	3
828	102	1
828	61	2
828	876	1
828	741	1
828	934	1
828	520	2
828	1013	1
828	739	2
828	205	3
828	72	1
828	333	4
828	933	2
828	518	3
828	697	2
828	1229	1
828	272	1
828	171	2
828	30	1
828	411	1
828	41	1
829	212	8
829	411	1
829	154	1
829	198	1
829	46	1
829	231	3
829	190	2
829	66	1
829	121	5
829	952	1
829	1295	1
829	61	3
829	303	1
829	956	1
829	1885	1
829	350	1
829	802	1
829	1006	1
829	1272	1
829	2192	1
829	1028	1
829	750	1
829	1940	1
829	5	2
829	282	1
829	363	1
829	412	1
829	126	1
829	2201	1
829	929	1
829	1503	1
829	801	1
829	371	1
829	795	1
829	1173	1
829	1161	2
829	457	1
829	1199	1
829	173	1
829	2120	1
829	1683	1
829	2287	1
829	72	1
829	7	3
829	199	1
829	1393	1
829	269	1
829	25	1
829	1465	1
82	83	2
82	1519	1
82	51	5
82	110	3
82	103	1
82	147	1
82	281	1
82	1216	1
82	2356	1
82	455	2
82	2278	1
82	1242	3
82	426	1
82	424	3
82	395	6
82	41	13
82	1474	3
82	2273	4
82	777	2
82	2048	5
82	1709	1
82	1118	1
82	126	5
82	121	2
82	1487	1
82	926	1
82	2725	1
82	816	1
830	1792	5
830	1084	1
830	274	1
830	587	1
830	2419	1
830	1147	94
830	2169	5
830	1232	1
830	2146	3
830	408	1
830	1796	1
831	2322	2
831	205	1
831	2454	1
831	2697	1
831	13	3
831	370	1
831	431	3
831	2098	1
831	929	1
831	1340	1
831	105	1
831	2011	1
831	1678	1
831	2331	1
831	2085	1
831	1206	2
831	35	1
831	129	1
831	131	1
831	41	1
831	2348	1
832	567	3
832	499	2
832	927	2
832	126	4
832	2322	2
832	153	2
832	500	1
832	1836	1
832	653	1
832	2232	1
832	1998	1
832	321	2
832	121	3
832	2696	1
832	1790	1
832	1704	2
832	2254	1
832	15	1
832	50	1
832	2231	1
832	80	1
832	751	1
832	924	1
832	836	1
832	688	2
832	968	2
832	796	3
832	52	2
832	12	2
832	690	3
832	529	1
832	95	2
832	2087	1
832	585	1
832	391	2
832	1606	1
832	599	5
832	2431	1
832	669	1
832	1555	3
832	101	2
832	90	3
832	596	1
832	1615	1
832	1644	1
832	2622	1
832	588	1
832	1196	1
832	686	1
832	515	1
832	1015	2
832	1493	2
832	2270	1
832	2527	1
832	228	1
832	764	1
832	135	1
832	2216	1
832	642	1
832	718	3
832	481	2
832	2441	1
832	7	8
832	205	1
832	25	8
832	839	1
832	1465	2
832	166	1
832	907	2
832	624	4
832	772	2
832	1242	1
832	1905	2
832	41	6
832	1788	1
832	670	2
832	874	1
832	879	6
832	1594	2
832	981	2
832	1194	2
832	1713	1
832	2137	2
832	156	3
832	471	1
832	497	2
832	900	2
832	1570	1
832	873	2
832	1258	1
832	2462	1
832	1076	1
832	912	1
832	1128	1
832	379	1
832	77	4
832	104	5
832	2599	1
832	236	1
832	114	2
832	632	1
832	1342	1
832	13	3
832	415	1
832	370	1
832	2802	1
833	460	4
833	800	3
833	285	2
833	174	4
833	2726	1
833	1148	2
833	2629	1
833	590	2
833	335	1
833	2115	1
833	1946	1
833	574	3
833	495	1
833	2535	1
833	1864	1
833	1941	1
833	2221	1
833	245	1
833	2292	1
833	107	2
833	425	2
833	1777	1
833	806	2
833	1786	1
833	2147	1
833	121	2
833	46	1
833	1211	1
833	950	2
833	329	1
833	1246	1
833	2691	1
833	333	2
833	336	1
833	1650	4
833	1635	3
833	1747	1
833	860	1
833	442	1
833	207	1
833	518	3
833	380	2
833	593	1
834	1416	3
834	140	3
834	742	1
834	1354	1
834	77	1
834	10	40
834	424	2
834	587	3
834	325	2
834	41	4
834	212	1
834	708	1
834	2532	2
834	1030	1
834	363	1
834	711	1
834	395	1
834	383	2
834	178	1
834	1118	3
834	96	2
834	1922	1
834	542	1
834	1709	1
834	710	2
834	414	1
834	103	6
835	2686	1
835	1420	2
835	175	10
835	873	4
835	174	32
835	240	8
835	742	1
835	1526	1
835	41	3
835	5	3
835	2449	3
835	2599	1
835	1045	2
835	1194	1
835	987	1
835	1150	2
835	751	1
835	912	1
835	1702	1
835	599	1
835	61	1
835	80	1
835	1764	4
835	104	4
835	261	2
835	871	5
835	1236	2
835	2249	1
835	1256	2
835	1754	1
835	58	1
835	309	3
835	2783	1
835	2116	2
835	1258	3
835	2725	1
835	452	1
835	764	1
835	2453	1
835	130	1
835	131	1
835	2687	1
835	890	1
835	1842	1
835	2707	1
835	1977	2
835	248	1
835	578	3
835	264	3
835	2011	2
835	566	11
835	1206	1
835	1071	1
835	19	2
835	90	1
835	212	1
835	7	2
835	2032	1
835	455	1
835	1474	1
835	2044	1
835	582	1
835	659	1
835	1803	1
835	660	5
835	976	1
835	2217	4
835	415	1
835	1752	1
835	815	1
835	13	18
835	39	5
835	419	1
835	1446	2
835	661	5
835	869	1
835	156	1
835	1130	1
835	823	2
835	503	2
835	1183	1
836	32	1
836	595	2
836	944	1
836	77	2
836	371	2
836	522	1
836	774	1
836	1079	3
836	172	1
836	900	1
836	237	1
836	227	1
836	2155	1
836	2068	1
836	650	1
836	266	1
836	1025	1
836	1024	3
836	1022	1
836	12	1
836	13	1
836	893	1
836	1052	1
836	986	1
836	1362	2
836	384	4
836	7	2
837	150	2
837	1145	1
837	2129	1
837	1264	1
837	899	1
837	981	5
837	726	2
837	1133	2
837	593	1
837	1187	1
837	464	1
837	1874	1
837	2285	1
837	326	1
837	320	1
837	342	1
837	2223	2
837	152	2
837	350	2
837	872	1
837	1930	1
837	929	1
837	2729	1
837	2302	1
837	1771	1
837	1997	1
837	121	1
837	1493	2
837	2029	1
837	61	2
837	2193	1
837	747	1
837	45	1
837	131	1
837	1079	1
837	2728	1
838	40	5
838	280	1
838	127	1
838	14	2
838	1405	1
838	41	1
838	274	4
838	1104	1
838	764	1
838	25	1
838	2187	2
838	929	1
838	32	1
838	2537	1
838	1842	1
838	745	3
838	56	1
838	272	1
838	1892	2
838	128	1
838	1532	1
838	1315	1
838	1368	26
838	1011	1
838	217	2
838	1157	1
838	268	7
838	161	21
838	185	39
839	1465	1
839	749	1
839	1541	2
839	2577	1
839	1506	1
839	653	1
839	1166	1
839	861	1
839	215	1
839	174	1
839	240	2
839	361	6
839	1999	1
839	1647	1
839	913	1
839	520	2
839	2002	2
839	715	1
839	368	1
839	395	1
839	156	1
839	1173	1
839	905	1
839	1543	1
839	1337	1
839	686	2
839	1764	1
839	419	1
839	401	1
839	1130	1
839	1759	1
839	842	1
839	2220	1
839	431	2
839	1293	1
839	381	1
839	212	1
839	1702	3
839	1168	1
839	2120	2
839	326	3
839	320	2
839	757	6
839	175	2
839	315	1
839	481	1
839	1023	1
839	568	1
839	703	1
839	242	1
839	541	1
839	1054	1
839	7	11
839	301	2
839	590	1
839	2084	1
839	104	3
839	2087	1
839	261	1
839	2088	1
839	1210	1
839	2145	1
839	1610	1
839	2068	1
839	110	1
839	528	1
839	149	2
839	25	1
839	919	1
839	840	2
839	800	1
839	536	1
839	101	1
839	546	1
839	1406	1
839	494	1
839	1089	1
839	1873	1
839	350	4
839	303	2
839	353	4
839	950	6
839	264	2
839	679	1
839	346	1
839	66	2
839	371	16
839	197	2
839	173	1
839	0	1
839	228	2
839	2131	1
839	30	1
839	107	1
839	41	9
839	64	1
839	484	3
839	46	1
839	881	1
839	171	1
839	633	1
839	2485	1
839	600	1
839	244	1
83	418	1
83	49	4
83	91	9
83	1385	1
83	139	1
83	401	1
83	1368	1
83	2107	1
83	13	1
83	455	2
83	128	2
83	123	1
83	2033	1
83	205	1
83	2172	1
83	559	2
83	786	1
83	99	1
83	774	1
83	5	4
83	404	1
83	318	1
83	955	1
83	2076	1
83	278	2
83	25	1
83	1757	1
83	113	2
83	2241	1
83	396	1
83	1586	1
83	7	2
83	197	1
83	2291	1
83	227	1
840	869	1
840	1236	1
840	2655	1
840	661	11
840	894	2
840	1247	1
840	1347	1
840	751	1
840	251	4
840	121	4
840	126	1
840	995	6
840	2236	1
840	459	2
840	871	2
840	357	1
840	386	13
840	439	3
840	1519	1
840	428	1
840	566	1
840	431	2
840	281	1
841	174	1
841	1250	1
841	1886	1
841	871	1
841	478	1
841	1950	1
841	263	8
841	46	4
841	1279	4
841	231	2
841	293	1
841	641	2
841	2533	1
841	1205	3
841	536	8
841	126	1
841	626	1
841	1357	1
842	268	1
842	877	1
842	173	1
842	452	2
842	324	1
842	41	2
842	455	1
842	2278	1
842	2577	1
842	5	1
842	13	2
842	679	1
842	19	1
842	371	14
842	1596	3
842	786	4
842	281	2
842	425	2
842	1933	1
842	276	1
842	431	2
842	520	1
842	569	1
842	2705	1
843	13	15
843	2058	7
843	61	7
843	7	5
843	1188	1
843	2184	1
843	2295	1
843	378	2
843	1211	1
843	801	1
843	55	1
843	397	1
843	1055	2
843	1276	1
843	1503	2
843	999	1
843	41	1
843	1840	1
843	104	1
843	1158	1
843	1194	1
843	412	2
843	219	1
844	1099	5
844	127	14
844	1707	1
844	1385	1
844	2414	1
844	1133	1
844	2238	1
844	2772	1
844	2738	1
844	1145	1
844	263	1
844	1071	1
844	400	1
844	1520	1
844	685	1
844	640	1
844	1250	2
844	1150	1
844	80	1
844	659	1
844	751	1
844	94	1
844	346	1
844	7	7
844	113	1
844	1183	1
844	1173	1
844	981	1
844	1594	1
844	156	1
844	2073	1
844	126	1
844	61	2
844	13	5
844	174	3
844	891	1
844	1944	1
844	157	2
844	2115	1
844	1460	1
844	417	1
844	1187	1
844	248	1
844	179	1
844	1874	1
844	590	1
844	167	1
844	1989	3
844	1432	1
844	333	3
844	1140	2
844	66	1
844	1865	1
844	1127	1
844	791	1
844	1642	1
844	634	1
844	513	1
844	2484	1
844	1554	1
844	25	1
844	397	1
844	371	1
844	52	2
844	1447	1
844	335	1
844	370	2
844	56	1
844	40	1
844	188	1
844	111	1
844	2719	1
844	630	1
844	615	1
844	622	1
844	1013	1
844	72	2
844	5	1
844	272	1
844	692	1
844	328	1
844	91	1
844	1614	1
844	278	1
844	844	1
844	1836	1
844	651	1
844	951	1
844	1367	1
844	9	1
845	1069	1
845	950	1
845	361	1
845	59	4
845	378	1
845	2342	1
845	434	1
845	460	5
845	40	1
845	5	2
845	1080	1
845	506	1
845	614	1
845	483	2
845	2120	1
845	173	2
845	425	2
845	520	1
845	431	1
845	197	3
845	659	1
845	285	2
845	817	1
845	2711	1
845	956	1
845	423	1
846	355	1
846	1795	2
846	41	1
846	2498	1
846	90	1
846	1809	1
846	1161	1
846	2120	2
846	1305	1
846	981	1
846	693	1
846	501	1
846	382	2
846	12	1
846	1460	1
846	1570	1
846	130	2
846	959	1
846	2145	1
846	2229	1
846	2576	1
846	915	1
846	264	1
846	681	1
846	285	1
847	1435	1
847	1066	1
847	1340	2
847	689	1
847	103	7
847	2616	1
847	140	2
847	183	1
847	2401	1
847	1472	1
847	587	1
847	1029	8
847	494	2
847	5	1
847	385	1
847	394	1
847	306	1
847	346	1
847	1792	1
847	634	1
847	178	1
847	64	1
847	85	1
847	173	1
848	599	2
848	15	25
848	2003	1
848	777	1
848	616	17
848	926	4
848	504	1
848	69	1
848	444	6
848	969	3
848	530	1
848	283	8
848	579	2
848	2162	1
848	105	1
848	2647	1
848	9	5
848	50	52
848	721	2
848	1104	3
848	232	142
848	424	1
848	2135	5
848	2410	1
848	747	4
848	77	12
848	1276	6
848	1137	5
848	1857	1
848	1965	1
848	879	1
848	34	4
848	1184	1
848	624	1
848	90	19
848	2058	3
848	1027	3
848	199	1
848	1986	1
848	61	3
848	431	2
848	2105	2
848	121	2
848	126	4
848	619	5
848	371	1
848	770	1
848	41	7
848	971	5
848	972	1
848	806	2
848	1654	3
848	1252	1
848	455	1
848	1518	1
848	1148	1
848	1403	1
848	2588	1
848	427	11
848	19	8
849	428	1
849	1100	1
849	2687	1
849	479	2
849	439	1
849	661	3
849	573	28
849	431	53
849	660	4
849	7	4
849	541	1
849	110	1
849	126	1
84	1013	3
84	84	1
84	34	133
84	1112	1
84	64	1
84	577	2
84	350	2
84	1678	1
84	42	1
84	721	2
84	455	2
84	590	1
84	1602	1
84	519	1
84	192	1
84	622	1
84	481	1
84	1735	1
84	76	2
84	1616	2
84	128	2
84	898	1
84	1189	1
84	239	1
84	136	2
84	153	1
84	401	6
84	1934	1
84	49	1
84	888	2
84	384	1
84	1539	1
84	215	6
84	523	1
84	510	1
84	69	1
850	51	1
850	351	2
850	2179	2
850	1267	4
850	5	3
850	819	1
850	1717	5
850	59	3
850	2445	1
850	34	1
850	361	1
850	1211	2
850	364	1
850	397	1
850	46	1
850	2352	1
850	1124	1
850	1978	1
850	1835	2
850	2359	1
850	111	1
850	419	1
850	370	1
850	174	1
850	732	1
850	794	1
850	212	2
850	214	1
850	2155	1
850	631	1
850	899	1
850	2802	1
850	2012	3
850	670	1
850	1168	1
850	488	1
850	13	24
850	1071	11
850	1173	1
850	795	2
851	19	2
851	382	1
851	341	2
851	2782	1
851	2494	1
851	875	1
851	2797	1
851	50	2
851	41	4
851	287	2
851	892	1
851	724	1
851	393	1
851	516	1
851	355	1
851	90	6
851	360	2
851	52	4
851	1440	2
851	631	1
851	671	1
851	378	3
851	891	1
851	1307	1
851	2205	4
851	1036	1
851	1063	1
851	61	1
851	2230	1
851	2269	1
851	345	3
851	2176	1
851	1982	2
851	69	1
851	448	3
851	451	2
851	2669	2
852	397	1
852	799	1
852	1200	1
852	791	4
852	90	1
852	355	4
852	879	1
852	504	9
852	1304	1
852	51	1
852	2716	1
852	64	1
852	701	4
852	94	1
852	213	7
852	212	10
852	484	3
852	1204	1
852	161	1
852	55	4
852	132	1
852	510	5
852	1786	1
852	600	1
852	52	3
852	2049	3
852	66	3
852	2226	3
852	1197	1
852	313	1
852	287	1
852	492	1
852	1183	1
852	901	3
852	532	1
853	412	1
853	104	1
853	869	1
853	867	1
853	580	18
853	351	1
853	174	1
853	2312	1
853	1021	20
853	247	1
853	518	1
853	173	2
853	659	4
853	61	6
853	46	1
853	2357	1
853	353	1
853	1163	1
853	199	1
853	13	1
854	56	2
854	745	1
854	124	9
854	593	3
854	1052	1
854	757	1
854	1897	1
854	619	1
854	835	1
854	1671	1
854	337	2
854	495	1
854	993	1
854	128	1
854	1168	1
854	210	1
854	595	1
854	375	3
854	459	1
854	546	1
854	1406	1
854	48	1
854	315	1
854	2519	1
855	1053	21
855	1976	4
855	786	1
855	1350	1
855	2651	1
855	677	1
855	585	2
855	173	5
855	170	1
855	2362	1
855	50	51
855	159	3
855	331	67
855	518	1
855	2041	3
855	614	1
855	1074	3
855	171	1
855	197	11
855	232	39
855	283	4
855	149	24
855	1034	6
855	1516	1
855	269	1
856	174	2
856	285	3
856	381	3
856	800	1
856	2596	1
856	370	1
856	460	1
856	78	1
856	361	1
856	2420	1
856	614	1
856	7	1
856	8	1
856	782	2
856	34	2
856	1166	1
856	425	4
856	461	1
856	2240	3
856	13	6
856	263	5
856	152	1
856	92	2
856	61	2
856	46	2
856	549	2
856	741	1
856	932	2
856	372	1
856	371	1
856	770	1
856	5	25
856	877	8
856	1173	4
856	173	5
856	197	1
856	659	2
856	544	3
856	156	1
856	126	4
856	918	1
856	1196	1
856	982	1
856	707	1
856	541	1
856	2235	1
856	431	1
856	1730	1
856	186	1
856	478	1
856	830	1
856	2079	1
856	397	2
857	46	1
857	2120	3
857	460	2
857	2445	1
857	174	4
857	152	1
857	504	1
857	590	3
857	518	1
857	1474	2
857	964	1
857	741	1
857	549	1
857	129	3
857	1103	1
857	1263	2
857	2503	1
857	130	1
857	205	2
857	1943	1
857	78	1
857	424	1
857	1583	1
857	1772	1
857	1460	1
857	860	1
857	248	1
857	272	1
857	1930	1
857	801	1
857	1132	1
857	1503	1
857	1349	1
857	55	1
857	2131	1
857	614	2
857	1077	1
857	1379	1
857	1652	1
857	593	7
857	1319	2
857	150	2
857	533	1
857	417	1
857	301	14
857	425	1
857	2305	1
857	444	2
857	90	2
857	1170	1
857	13	11
857	1861	1
857	370	2
857	950	1
857	1501	1
857	154	3
857	464	1
857	61	3
857	173	1
857	197	3
857	7	70
